NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
ITA,Italy,1968,Cycling,24.44444444,11,45,91275077145
ITA,Italy,1968,Fencing,8.333333333,6,72,91275077145
ITA,Italy,1968,Diving,16.66666667,2,12,91275077145
ITA,Italy,1968,Shooting,4.761904762,1,21,91275077145
ITA,Italy,1968,Athletics,1.481481481,2,135,91275077145
ITA,Italy,1968,Luge,8.333333333,1,12,91275077145
ITA,Italy,1968,Cross Country Skiing,2.777777778,1,36,91275077145
ITA,Italy,1972,Equestrianism,14.28571429,6,42,1.45E+11
ITA,Italy,1972,Shooting,8.333333333,2,24,1.45E+11
ITA,Italy,1972,Wrestling,3.333333333,2,60,1.45E+11
ITA,Italy,1972,Diving,25,3,12,1.45E+11
ITA,Italy,1972,Swimming,1.875,3,160,1.45E+11
ITA,Italy,1972,Fencing,8.450704225,6,71,1.45E+11
ITA,Italy,1972,Athletics,1.333333333,2,150,1.45E+11
ITA,Italy,1972,Weightlifting,3.703703704,1,27,1.45E+11
ITA,Italy,1972,Alpine Skiing,16.66666667,3,18,1.45E+11
ITA,Italy,1976,Water Polo,34.375,11,32,2.25E+11
ITA,Italy,1976,Fencing,16.66666667,12,72,2.25E+11
ITA,Italy,1976,Shooting,9.523809524,2,21,2.25E+11
ITA,Italy,1976,Diving,16.66666667,2,12,2.25E+11
ITA,Italy,1976,Archery,16.66666667,1,6,2.25E+11
ITA,Italy,1976,Judo,4.166666667,1,24,2.25E+11
ITA,Italy,1976,Cycling,2.777777778,1,36,2.25E+11
ITA,Italy,1976,Athletics,0.680272109,1,147,2.25E+11
ITA,Italy,1976,Alpine Skiing,22.22222222,4,18,2.25E+11
ITA,Italy,1980,Basketball,16.66666667,12,72,4.77E+11
ITA,Italy,1980,Diving,8.333333333,1,12,4.77E+11
ITA,Italy,1980,Equestrianism,11.9047619,5,42,4.77E+11
ITA,Italy,1980,Athletics,4.575163399,7,153,4.77E+11
ITA,Italy,1980,Archery,16.66666667,1,6,4.77E+11
ITA,Italy,1980,Judo,3.125,1,32,4.77E+11
ITA,Italy,1980,Shooting,4.761904762,1,21,4.77E+11
ITA,Italy,1980,Sailing,5.555555556,2,36,4.77E+11
ITA,Italy,1980,Fencing,7.042253521,5,71,4.77E+11
ITA,Italy,1980,Boxing,2.272727273,1,44,4.77E+11
ITA,Italy,1980,Wrestling,1.666666667,1,60,4.77E+11
ITA,Italy,1980,Luge,25,3,12,4.77E+11
ITA,Italy,1984,Rowing,1.851851852,3,162,4.38E+11
ITA,Italy,1984,Athletics,4.142011834,7,169,4.38E+11
ITA,Italy,1984,Fencing,26.38888889,19,72,4.38E+11
ITA,Italy,1984,Cycling,9.302325581,4,43,4.38E+11
ITA,Italy,1984,Volleyball,17.14285714,12,70,4.38E+11
ITA,Italy,1984,Boxing,10.41666667,5,48,4.38E+11
ITA,Italy,1984,Modern Pentathlon,41.66666667,5,12,4.38E+11
ITA,Italy,1984,Judo,3.125,1,32,4.38E+11
ITA,Italy,1984,Shooting,9.090909091,3,33,4.38E+11
ITA,Italy,1984,Sailing,5.128205128,2,39,4.38E+11
ITA,Italy,1984,Wrestling,1.666666667,1,60,4.38E+11
ITA,Italy,1984,Weightlifting,3.333333333,1,30,4.38E+11
ITA,Italy,1984,Luge,8.333333333,1,12,4.38E+11
ITA,Italy,1984,Alpine Skiing,5.555555556,1,18,4.38E+11
ITA,Italy,1988,Rowing,4.21686747,7,166,8.92E+11
ITA,Italy,1988,Athletics,1.714285714,3,175,8.92E+11
ITA,Italy,1988,Swimming,0.598802395,1,167,8.92E+11
ITA,Italy,1988,Fencing,16.66666667,12,72,8.92E+11
ITA,Italy,1988,Wrestling,1.666666667,1,60,8.92E+11
ITA,Italy,1988,Modern Pentathlon,33.33333333,4,12,8.92E+11
ITA,Italy,1988,Boxing,2.083333333,1,48,8.92E+11
ITA,Italy,1988,Cross Country Skiing,2.380952381,1,42,8.92E+11
ITA,Italy,1988,Biathlon,27.77777778,5,18,8.92E+11
ITA,Italy,1988,Alpine Skiing,6.666666667,2,30,8.92E+11
ITA,Italy,1992,Rowing,4.487179487,7,156,1.32E+12
ITA,Italy,1992,Cycling,12,6,50,1.32E+12
ITA,Italy,1992,Water Polo,32.43243243,12,37,1.32E+12
ITA,Italy,1992,Swimming,1.183431953,2,169,1.32E+12
ITA,Italy,1992,Fencing,9.722222222,7,72,1.32E+12
ITA,Italy,1992,Modern Pentathlon,25,3,12,1.32E+12
ITA,Italy,1992,Athletics,0.561797753,1,178,1.32E+12
ITA,Italy,1992,Canoeing,3.571428571,3,84,1.32E+12
ITA,Italy,1992,Wrestling,1.666666667,1,60,1.32E+12
ITA,Italy,1992,Judo,1.785714286,1,56,1.32E+12
ITA,Italy,1992,Shooting,5.128205128,2,39,1.32E+12
ITA,Italy,1992,Cross Country Skiing,31.81818182,14,44,1.32E+12
ITA,Italy,1992,Alpine Skiing,16.66666667,5,30,1.32E+12
ITA,Italy,1994,Cross Country Skiing,34.09090909,15,44,1.10E+12
ITA,Italy,1994,Short Track Speed Skating,13.88888889,5,36,1.10E+12
ITA,Italy,1994,Alpine Skiing,13.33333333,4,30,1.10E+12
ITA,Italy,1994,Luge,50,6,12,1.10E+12
ITA,Italy,1996,Rowing,1.388888889,2,144,1.31E+12
ITA,Italy,1996,Water Polo,35.13513514,13,37,1.31E+12
ITA,Italy,1996,Cycling,9.615384615,5,52,1.31E+12
ITA,Italy,1996,Shooting,11.11111111,5,45,1.31E+12
ITA,Italy,1996,Volleyball,17.91044776,12,67,1.31E+12
ITA,Italy,1996,Archery,12.5,3,24,1.31E+12
ITA,Italy,1996,Canoeing,8.333333333,7,84,1.31E+12
ITA,Italy,1996,Fencing,24.59016393,15,61,1.31E+12
ITA,Italy,1996,Athletics,2.222222222,4,180,1.31E+12
ITA,Italy,1996,Gymnastics,1.25,1,80,1.31E+12
ITA,Italy,1996,Judo,3.571428571,2,56,1.31E+12
ITA,Italy,1996,Swimming,0.552486188,1,181,1.31E+12
ITA,Italy,1996,Sailing,2.083333333,1,48,1.31E+12
ITA,Italy,1998,Cross Country Skiing,22.72727273,10,44,1.27E+12
ITA,Italy,1998,Biathlon,2.777777778,1,36,1.27E+12
ITA,Italy,1998,Alpine Skiing,6.666666667,2,30,1.27E+12
ITA,Italy,1998,Snowboarding,8.333333333,1,12,1.27E+12
ITA,Italy,1998,Luge,8.333333333,1,12,1.27E+12
ITA,Italy,2000,Rowing,8.333333333,12,144,1.15E+12
ITA,Italy,2000,Cycling,5.479452055,4,73,1.15E+12
ITA,Italy,2000,Fencing,19.6969697,13,66,1.15E+12
ITA,Italy,2000,Archery,12.5,3,24,1.15E+12
ITA,Italy,2000,Canoeing,4.761904762,4,84,1.15E+12
ITA,Italy,2000,Volleyball,17.91044776,12,67,1.15E+12
ITA,Italy,2000,Sailing,3.703703704,2,54,1.15E+12
ITA,Italy,2000,Swimming,3.243243243,6,185,1.15E+12
ITA,Italy,2000,Shooting,3.921568627,2,51,1.15E+12
ITA,Italy,2000,Judo,7.142857143,4,56,1.15E+12
ITA,Italy,2000,Athletics,1.052631579,2,190,1.15E+12
ITA,Italy,2000,Boxing,2.083333333,1,48,1.15E+12
ITA,Italy,2002,Short Track Speed Skating,10.86956522,5,46,1.28E+12
ITA,Italy,2002,Cross Country Skiing,16.66666667,9,54,1.28E+12
ITA,Italy,2002,Alpine Skiing,10,3,30,1.28E+12
ITA,Italy,2002,Snowboarding,8.333333333,1,12,1.28E+12
ITA,Italy,2002,Luge,8.333333333,1,12,1.28E+12
ITA,Italy,2004,Rowing,6.944444444,10,144,1.81E+12
ITA,Italy,2004,Water Polo,17.10526316,13,76,1.81E+12
ITA,Italy,2004,Athletics,1.666666667,3,180,1.81E+12
ITA,Italy,2004,Football,16.83168317,17,101,1.81E+12
ITA,Italy,2004,Basketball,16.66666667,12,72,1.81E+12
ITA,Italy,2004,Shooting,5.882352941,3,51,1.81E+12
ITA,Italy,2004,Cycling,1.315789474,1,76,1.81E+12
ITA,Italy,2004,Rhythmic Gymnastics,28.57142857,6,21,1.81E+12
ITA,Italy,2004,Canoeing,3.571428571,3,84,1.81E+12
ITA,Italy,2004,Swimming,3.783783784,7,185,1.81E+12
ITA,Italy,2004,Boxing,2.272727273,1,44,1.81E+12
ITA,Italy,2004,Fencing,18.03278689,11,61,1.81E+12
ITA,Italy,2004,Gymnastics,2.777777778,2,72,1.81E+12
ITA,Italy,2004,Volleyball,17.14285714,12,70,1.81E+12
ITA,Italy,2004,Archery,4.166666667,1,24,1.81E+12
ITA,Italy,2004,Judo,1.785714286,1,56,1.81E+12
ITA,Italy,2004,Sailing,1.851851852,1,54,1.81E+12
ITA,Italy,2006,Speed Skating,10.16949153,6,59,1.95E+12
ITA,Italy,2006,Short Track Speed Skating,8.695652174,4,46,1.95E+12
ITA,Italy,2006,Cross Country Skiing,16.66666667,10,60,1.95E+12
ITA,Italy,2006,Luge,25,3,12,1.95E+12
ITA,Italy,2008,Rowing,2.777777778,4,144,2.41E+12
ITA,Italy,2008,Shooting,6.666666667,3,45,2.41E+12
ITA,Italy,2008,Boxing,6.818181818,3,44,2.41E+12
ITA,Italy,2008,Fencing,25.80645161,16,62,2.41E+12
ITA,Italy,2008,Archery,12.5,3,24,2.41E+12
ITA,Italy,2008,Canoeing,3.571428571,3,84,2.41E+12
ITA,Italy,2008,Swimming,1,2,200,2.41E+12
ITA,Italy,2008,Cycling,1.333333333,1,75,2.41E+12
ITA,Italy,2008,Wrestling,1.408450704,1,71,2.41E+12
ITA,Italy,2008,Judo,1.785714286,1,56,2.41E+12
ITA,Italy,2008,Athletics,1.069518717,2,187,2.41E+12
ITA,Italy,2008,Sailing,3.703703704,2,54,2.41E+12
ITA,Italy,2008,Taekwondo,3.125,1,32,2.41E+12
ITA,Italy,2010,Short Track Speed Skating,2.173913043,1,46,2.14E+12
ITA,Italy,2010,Cross Country Skiing,1.666666667,1,60,2.14E+12
ITA,Italy,2010,Nordic Combined,5.555555556,1,18,2.14E+12
ITA,Italy,2010,Alpine Skiing,3.333333333,1,30,2.14E+12
ITA,Italy,2010,Luge,8.333333333,1,12,2.14E+12
ITA,Italy,2012,Water Polo,17.10526316,13,76,2.09E+12
ITA,Italy,2012,Fencing,24.24242424,16,66,2.09E+12
ITA,Italy,2012,Volleyball,16.66666667,12,72,2.09E+12
ITA,Italy,2012,Rowing,1.388888889,2,144,2.09E+12
ITA,Italy,2012,Rhythmic Gymnastics,28.57142857,6,21,2.09E+12
ITA,Italy,2012,Boxing,5.769230769,3,52,2.09E+12
ITA,Italy,2012,Shooting,11.11111111,5,45,2.09E+12
ITA,Italy,2012,Athletics,0.526315789,1,190,2.09E+12
ITA,Italy,2012,Cycling,1.234567901,1,81,2.09E+12
ITA,Italy,2012,Judo,1.785714286,1,56,2.09E+12
ITA,Italy,2012,Archery,12.5,3,24,2.09E+12
ITA,Italy,2012,Swimming,0.512820513,1,195,2.09E+12
ITA,Italy,2012,Taekwondo,6.25,2,32,2.09E+12
ITA,Italy,2012,Canoeing,1.234567901,1,81,2.09E+12
ITA,Italy,2012,Gymnastics,1.515151515,1,66,2.09E+12
ITA,Italy,2014,Short Track Speed Skating,13.95348837,6,43,2.16E+12
ITA,Italy,2014,Biathlon,6.666666667,4,60,2.16E+12
ITA,Italy,2014,Alpine Skiing,6.451612903,2,31,2.16E+12
ITA,Italy,2014,Figure Skating,2.222222222,1,45,2.16E+12
ITA,Italy,2014,Luge,4.166666667,1,24,2.16E+12
ITA,Italy,2016,Rowing,4.166666667,6,144,1.88E+12
ITA,Italy,2016,Water Polo,33.33333333,26,78,1.88E+12
ITA,Italy,2016,Volleyball,16.66666667,12,72,1.88E+12
ITA,Italy,2016,Shooting,15.55555556,7,45,1.88E+12
ITA,Italy,2016,Judo,3.571428571,2,56,1.88E+12
ITA,Italy,2016,Swimming,2.094240838,4,191,1.88E+12
ITA,Italy,2016,Diving,8.333333333,3,36,1.88E+12
ITA,Italy,2016,Wrestling,1.388888889,1,72,1.88E+12
ITA,Italy,2016,Fencing,10.76923077,7,65,1.88E+12
ITA,Italy,2016,Cycling,2.380952381,2,84,1.88E+12
JPN,Japan,1920,Tennis,12.5,3,24,
JPN,Japan,1924,Wrestling,2.564102564,1,39,
JPN,Japan,1928,Swimming,12.5,7,56,
JPN,Japan,1928,Athletics,1.851851852,2,108,
JPN,Japan,1932,Hockey,27.5,11,40,
JPN,Japan,1932,Swimming,29.41176471,15,51,
JPN,Japan,1932,Athletics,3.50877193,4,114,
JPN,Japan,1932,Equestrianism,4.166666667,1,24,
JPN,Japan,1936,Swimming,25.45454545,14,55,
JPN,Japan,1936,Art Competitions,5.714285714,2,35,
JPN,Japan,1936,Athletics,6.140350877,7,114,
JPN,Japan,1952,Swimming,10.71428571,6,56,
JPN,Japan,1952,Wrestling,4.166666667,2,48,
JPN,Japan,1952,Gymnastics,3.636363636,4,110,
JPN,Japan,1956,Gymnastics,16,16,100,
JPN,Japan,1956,Swimming,7.462686567,5,67,
JPN,Japan,1956,Wrestling,6.25,3,48,
JPN,Japan,1956,Alpine Skiing,5.555555556,1,18,
JPN,Japan,1960,Gymnastics,19.17808219,14,73,47419238274
JPN,Japan,1960,Swimming,12.38095238,13,105,47419238274
JPN,Japan,1960,Wrestling,2.083333333,1,48,47419238274
JPN,Japan,1960,Weightlifting,4.761904762,1,21,47419238274
JPN,Japan,1960,Boxing,2.5,1,40,47419238274
JPN,Japan,1960,Shooting,5.555555556,1,18,47419238274
JPN,Japan,1964,Gymnastics,27.39726027,20,73,87490590818
JPN,Japan,1964,Volleyball,32.30769231,21,65,87490590818
JPN,Japan,1964,Swimming,4.132231405,5,121,87490590818
JPN,Japan,1964,Wrestling,12.5,6,48,87490590818
JPN,Japan,1964,Weightlifting,14.28571429,3,21,87490590818
JPN,Japan,1964,Judo,25,4,16,87490590818
JPN,Japan,1964,Boxing,2.5,1,40,87490590818
JPN,Japan,1964,Athletics,0.740740741,1,135,87490590818
JPN,Japan,1964,Shooting,5.555555556,1,18,87490590818
JPN,Japan,1968,Gymnastics,23.61111111,17,72,1.57E+11
JPN,Japan,1968,Wrestling,10.41666667,5,48,1.57E+11
JPN,Japan,1968,Volleyball,29.85074627,20,67,1.57E+11
JPN,Japan,1968,Football,31.37254902,16,51,1.57E+11
JPN,Japan,1968,Athletics,0.740740741,1,135,1.57E+11
JPN,Japan,1968,Weightlifting,14.28571429,3,21,1.57E+11
JPN,Japan,1968,Boxing,2.272727273,1,44,1.57E+11
JPN,Japan,1972,Swimming,1.875,3,160,3.25E+11
JPN,Japan,1972,Volleyball,33.8028169,24,71,3.25E+11
JPN,Japan,1972,Wrestling,6.666666667,4,60,3.25E+11
JPN,Japan,1972,Gymnastics,29.16666667,21,72,3.25E+11
JPN,Japan,1972,Judo,17.39130435,4,23,3.25E+11
JPN,Japan,1972,Ski Jumping,50,3,6,3.25E+11
JPN,Japan,1976,Weightlifting,7.407407407,2,27,5.99E+11
JPN,Japan,1976,Wrestling,10,6,60,5.99E+11
JPN,Japan,1976,Volleyball,16.66666667,12,72,5.99E+11
JPN,Japan,1976,Judo,20.83333333,5,24,5.99E+11
JPN,Japan,1976,Gymnastics,20.27027027,15,74,5.99E+11
JPN,Japan,1976,Archery,16.66666667,1,6,5.99E+11
JPN,Japan,1980,Ski Jumping,16.66666667,1,6,1.13E+12
JPN,Japan,1984,Wrestling,15,9,60,1.35E+12
JPN,Japan,1984,Volleyball,17.14285714,12,70,1.35E+12
JPN,Japan,1984,Gymnastics,18.66666667,14,75,1.35E+12
JPN,Japan,1984,Judo,15.625,5,32,1.35E+12
JPN,Japan,1984,Weightlifting,10,3,30,1.35E+12
JPN,Japan,1984,Shooting,3.03030303,1,33,1.35E+12
JPN,Japan,1984,Synchronized Swimming,33.33333333,3,9,1.35E+12
JPN,Japan,1984,Cycling,2.325581395,1,43,1.35E+12
JPN,Japan,1984,Archery,16.66666667,1,6,1.35E+12
JPN,Japan,1984,Speed Skating,3.703703704,1,27,1.35E+12
JPN,Japan,1988,Shooting,2.564102564,1,39,3.13E+12
JPN,Japan,1988,Judo,14.28571429,4,28,3.13E+12
JPN,Japan,1988,Gymnastics,9.333333333,7,75,3.13E+12
JPN,Japan,1988,Wrestling,6.666666667,4,60,3.13E+12
JPN,Japan,1988,Synchronized Swimming,33.33333333,3,9,3.13E+12
JPN,Japan,1988,Swimming,0.598802395,1,167,3.13E+12
JPN,Japan,1988,Speed Skating,3.333333333,1,30,3.13E+12
JPN,Japan,1992,Gymnastics,10.38961039,8,77,3.98E+12
JPN,Japan,1992,Wrestling,1.666666667,1,60,3.98E+12
JPN,Japan,1992,Athletics,1.123595506,2,178,3.98E+12
JPN,Japan,1992,Baseball,33.33333333,20,60,3.98E+12
JPN,Japan,1992,Swimming,0.591715976,1,169,3.98E+12
JPN,Japan,1992,Shooting,5.128205128,2,39,3.98E+12
JPN,Japan,1992,Judo,17.85714286,10,56,3.98E+12
JPN,Japan,1992,Synchronized Swimming,33.33333333,3,9,3.98E+12
JPN,Japan,1992,Short Track Speed Skating,12.90322581,4,31,3.98E+12
JPN,Japan,1992,Speed Skating,13.33333333,4,30,3.98E+12
JPN,Japan,1992,Figure Skating,5.555555556,1,18,3.98E+12
JPN,Japan,1992,Nordic Combined,25,3,12,3.98E+12
JPN,Japan,1994,Nordic Combined,33.33333333,4,12,5.00E+12
JPN,Japan,1994,Ski Jumping,22.22222222,4,18,5.00E+12
JPN,Japan,1994,Speed Skating,6.666666667,2,30,5.00E+12
JPN,Japan,1996,Athletics,0.555555556,1,180,4.92E+12
JPN,Japan,1996,Judo,14.28571429,8,56,4.92E+12
JPN,Japan,1996,Synchronized Swimming,32.14285714,9,28,4.92E+12
JPN,Japan,1996,Baseball,33.33333333,20,60,4.92E+12
JPN,Japan,1996,Cycling,1.923076923,1,52,4.92E+12
JPN,Japan,1996,Sailing,4.166666667,2,48,4.92E+12
JPN,Japan,1996,Wrestling,1.666666667,1,60,4.92E+12
JPN,Japan,1998,Ski Jumping,38.88888889,7,18,4.10E+12
JPN,Japan,1998,Short Track Speed Skating,5.555555556,2,36,4.10E+12
JPN,Japan,1998,Speed Skating,10,3,30,4.10E+12
JPN,Japan,1998,Freestyle Skiing,8.333333333,1,12,4.10E+12
JPN,Japan,2000,Softball,33.33333333,15,45,4.97E+12
JPN,Japan,2000,Synchronized Swimming,35.48387097,11,31,4.97E+12
JPN,Japan,2000,Judo,14.28571429,8,56,4.97E+12
JPN,Japan,2000,Swimming,3.783783784,7,185,4.97E+12
JPN,Japan,2000,Wrestling,2.083333333,1,48,4.97E+12
JPN,Japan,2000,Taekwondo,4.166666667,1,24,4.97E+12
JPN,Japan,2000,Athletics,0.526315789,1,190,4.97E+12
JPN,Japan,2002,Freestyle Skiing,8.333333333,1,12,4.18E+12
JPN,Japan,2002,Speed Skating,3.333333333,1,30,4.18E+12
JPN,Japan,2004,Baseball,33.33333333,24,72,4.89E+12
JPN,Japan,2004,Judo,17.85714286,10,56,4.89E+12
JPN,Japan,2004,Synchronized Swimming,33.33333333,11,33,4.89E+12
JPN,Japan,2004,Cycling,3.947368421,3,76,4.89E+12
JPN,Japan,2004,Wrestling,11.11111111,6,54,4.89E+12
JPN,Japan,2004,Softball,31.81818182,14,44,4.89E+12
JPN,Japan,2004,Gymnastics,12.5,9,72,4.89E+12
JPN,Japan,2004,Swimming,5.945945946,11,185,4.89E+12
JPN,Japan,2004,Athletics,1.111111111,2,180,4.89E+12
JPN,Japan,2004,Sailing,3.703703704,2,54,4.89E+12
JPN,Japan,2004,Archery,4.166666667,1,24,4.89E+12
JPN,Japan,2006,Figure Skating,5.555555556,1,18,4.60E+12
JPN,Japan,2008,Athletics,2.139037433,4,187,5.11E+12
JPN,Japan,2008,Softball,33.33333333,15,45,5.11E+12
JPN,Japan,2008,Swimming,4,8,200,5.11E+12
JPN,Japan,2008,Wrestling,8.450704225,6,71,5.11E+12
JPN,Japan,2008,Synchronized Swimming,6.25,2,32,5.11E+12
JPN,Japan,2008,Judo,12.5,7,56,5.11E+12
JPN,Japan,2008,Gymnastics,9.722222222,7,72,5.11E+12
JPN,Japan,2008,Cycling,1.333333333,1,75,5.11E+12
JPN,Japan,2008,Fencing,1.612903226,1,62,5.11E+12
JPN,Japan,2010,Figure Skating,11.11111111,2,18,5.76E+12
JPN,Japan,2010,Speed Skating,9.803921569,5,51,5.76E+12
JPN,Japan,2012,Football,17.14285714,18,105,6.27E+12
JPN,Japan,2012,Volleyball,16.66666667,12,72,6.27E+12
JPN,Japan,2012,Fencing,6.060606061,4,66,6.27E+12
JPN,Japan,2012,Judo,12.5,7,56,6.27E+12
JPN,Japan,2012,Swimming,8.717948718,17,195,6.27E+12
JPN,Japan,2012,Table Tennis,12.5,3,24,6.27E+12
JPN,Japan,2012,Archery,16.66666667,4,24,6.27E+12
JPN,Japan,2012,Wrestling,8.333333333,6,72,6.27E+12
JPN,Japan,2012,Gymnastics,10.60606061,7,66,6.27E+12
JPN,Japan,2012,Weightlifting,2.222222222,1,45,6.27E+12
JPN,Japan,2012,Boxing,3.846153846,2,52,6.27E+12
JPN,Japan,2012,Athletics,0.526315789,1,190,6.27E+12
JPN,Japan,2014,Figure Skating,2.222222222,1,45,4.90E+12
JPN,Japan,2014,Snowboarding,10,3,30,4.90E+12
JPN,Japan,2014,Ski Jumping,23.80952381,5,21,4.90E+12
JPN,Japan,2014,Freestyle Skiing,3.333333333,1,30,4.90E+12
JPN,Japan,2014,Nordic Combined,5.555555556,1,18,4.90E+12
JPN,Japan,2016,Athletics,2.604166667,5,192,5.00E+12
JPN,Japan,2016,Judo,21.42857143,12,56,5.00E+12
JPN,Japan,2016,Wrestling,9.722222222,7,72,5.00E+12
JPN,Japan,2016,Swimming,5.235602094,10,191,5.00E+12
JPN,Japan,2016,Table Tennis,29.16666667,7,24,5.00E+12
JPN,Japan,2016,Synchronized Swimming,31.25,10,32,5.00E+12
JPN,Japan,2016,Canoeing,1.219512195,1,82,5.00E+12
JPN,Japan,2016,Gymnastics,10.60606061,7,66,5.00E+12
JPN,Japan,2016,Badminton,12.5,3,24,5.00E+12
JPN,Japan,2016,Weightlifting,2.222222222,1,45,5.00E+12
JPN,Japan,2016,Tennis,4.166666667,1,24,5.00E+12
KEN,Kenya,1964,Athletics,0.740740741,1,135,998759334.5
KEN,Kenya,1968,Athletics,8.148148148,11,135,1353295459
KEN,Kenya,1968,Boxing,2.272727273,1,44,1353295459
KEN,Kenya,1972,Athletics,6,9,150,2107279157
KEN,Kenya,1972,Boxing,6.818181818,3,44,2107279157
KEN,Kenya,1984,Boxing,2.083333333,1,48,6191437070
KEN,Kenya,1984,Athletics,1.183431953,2,169,6191437070
KEN,Kenya,1988,Athletics,4,7,175,8355380879
KEN,Kenya,1988,Boxing,4.166666667,2,48,8355380879
KEN,Kenya,1992,Athletics,4.494382022,8,178,8209120763
KEN,Kenya,1996,Athletics,4.444444444,8,180,12045865396
KEN,Kenya,2000,Athletics,3.684210526,7,190,12705350098
KEN,Kenya,2004,Athletics,3.888888889,7,180,16095337094
KEN,Kenya,2008,Athletics,8.021390374,15,187,35895153328
KEN,Kenya,2012,Athletics,5.789473684,11,190,56396704672
KEN,Kenya,2016,Athletics,6.770833333,13,192,74815144164
NEP,Nepal,1924,Alpinism,4.761904762,1,21,
NIG,Niger,1972,Boxing,2.272727273,1,44,742779660.8
NIG,Niger,2016,Taekwondo,3.125,1,32,10398861982
NOR,Norway,1928,Sailing,14.70588235,5,34,
QAT,Qatar,1992,Athletics,0.561797753,1,178,7646153984
QAT,Qatar,2000,Weightlifting,2.222222222,1,45,17759890110
QAT,Qatar,2012,Shooting,2.222222222,1,45,1.87E+11
QAT,Qatar,2012,Athletics,0.526315789,1,190,1.87E+11
QAT,Qatar,2016,Athletics,0.520833333,1,192,1.52E+11
FIN,Finland,1952,Sailing,11.36363636,5,44,
NOR,Norway,1936,Sailing,26.19047619,11,42,
ESP,Spain,1900,Basque Pelota,100,2,2,
ESP,Spain,1920,Football,39.13043478,18,46,
ESP,Spain,1920,Polo,38.46153846,5,13,
ESP,Spain,1928,Equestrianism,8.333333333,3,36,
ESP,Spain,1932,Sailing,2.5,1,40,
ESP,Spain,1948,Equestrianism,8.333333333,3,36,
ESP,Spain,1952,Shooting,4.761904762,1,21,
ESP,Spain,1960,Hockey,35,14,40,12433394725
ESP,Spain,1972,Boxing,2.272727273,1,44,59132415221
ESP,Spain,1972,Alpine Skiing,5.555555556,1,18,59132415221
ESP,Spain,1976,Canoeing,7.01754386,4,57,1.19E+11
ESP,Spain,1976,Sailing,5.555555556,2,36,1.19E+11
ESP,Spain,1980,Sailing,5.555555556,2,36,2.33E+11
ESP,Spain,1980,Hockey,16.84210526,16,95,2.33E+11
ESP,Spain,1980,Canoeing,7.01754386,4,57,2.33E+11
ESP,Spain,1980,Athletics,0.653594771,1,153,2.33E+11
ESP,Spain,1980,Swimming,0.763358779,1,131,2.33E+11
ESP,Spain,1984,Athletics,0.591715976,1,169,1.72E+11
ESP,Spain,1984,Basketball,16.90140845,12,71,1.72E+11
ESP,Spain,1984,Rowing,1.234567901,2,162,1.72E+11
ESP,Spain,1984,Sailing,5.128205128,2,39,1.72E+11
ESP,Spain,1984,Canoeing,2.898550725,2,69,1.72E+11
ESP,Spain,1988,Tennis,8.333333333,2,24,3.76E+11
ESP,Spain,1988,Sailing,2.222222222,1,45,3.76E+11
ESP,Spain,1988,Shooting,2.564102564,1,39,3.76E+11
ESP,Spain,1988,Swimming,0.598802395,1,167,3.76E+11
ESP,Spain,1992,Football,32.0754717,17,53,6.31E+11
ESP,Spain,1992,Tennis,16.66666667,4,24,6.31E+11
ESP,Spain,1992,Water Polo,32.43243243,12,37,6.31E+11
ESP,Spain,1992,Hockey,15.78947368,15,95,6.31E+11
ESP,Spain,1992,Judo,3.571428571,2,56,6.31E+11
ESP,Spain,1992,Athletics,2.247191011,4,178,6.31E+11
ESP,Spain,1992,Sailing,15.68627451,8,51,6.31E+11
ESP,Spain,1992,Archery,12.5,3,24,6.31E+11
ESP,Spain,1992,Swimming,0.591715976,1,169,6.31E+11
ESP,Spain,1992,Cycling,2,1,50,6.31E+11
ESP,Spain,1992,Rhythmic Gymnastics,33.33333333,1,3,6.31E+11
ESP,Spain,1992,Boxing,2.083333333,1,48,6.31E+11
ESP,Spain,1992,Alpine Skiing,3.333333333,1,30,6.31E+11
ESP,Spain,1996,Water Polo,32.43243243,12,37,6.43E+11
ESP,Spain,1996,Hockey,16.66666667,16,96,6.43E+11
ESP,Spain,1996,Rhythmic Gymnastics,28.57142857,6,21,6.43E+11
ESP,Spain,1996,Sailing,8.333333333,4,48,6.43E+11
ESP,Spain,1996,Tennis,22.22222222,4,18,6.43E+11
ESP,Spain,1996,Athletics,1.111111111,2,180,6.43E+11
ESP,Spain,1996,Handball,16.84210526,16,95,6.43E+11
ESP,Spain,1996,Judo,5.357142857,3,56,6.43E+11
ESP,Spain,1996,Cycling,3.846153846,2,52,6.43E+11
ESP,Spain,1996,Boxing,2.083333333,1,48,6.43E+11
ESP,Spain,2000,Football,17.17171717,17,99,5.98E+11
ESP,Spain,2000,Handball,16.66666667,15,90,5.98E+11
ESP,Spain,2000,Tennis,11.11111111,2,18,5.98E+11
ESP,Spain,2000,Gymnastics,1.388888889,1,72,5.98E+11
ESP,Spain,2000,Taekwondo,4.166666667,1,24,5.98E+11
ESP,Spain,2000,Judo,1.785714286,1,56,5.98E+11
ESP,Spain,2000,Cycling,2.739726027,2,73,5.98E+11
ESP,Spain,2000,Boxing,2.083333333,1,48,5.98E+11
ESP,Spain,2000,Athletics,0.526315789,1,190,5.98E+11
